Date,Ticker,Close,High,Low,Open,Volume,Company,Country,Currency,Defense_Type,Analysis_Group,Daily_Return
2022-06-16,GD,194.0263214111328,197.49679409790167,193.48606552639686,196.60858413729594,1338600.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense,-0.027670726415256697
2022-06-17,GD,192.09420776367188,195.399862312757,190.57415299098986,194.3193505407095,3063800.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense,-0.009957997623254777
2022-06-21,GD,198.29347229003906,200.05160250636462,193.7241557255439,193.7241557255439,1233400.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense,0.03227200131923791
2022-06-22,GD,197.7989501953125,200.45446975948585,194.92367313091387,195.37236798116405,1129400.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense,-0.0024938899350314125
2022-06-23,GD,198.33924865722656,199.48386571094468,195.91265211991848,198.01875029323503,1181200.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense,0.0027315537386853883
2022-06-24,GD,203.58615112304688,203.9524229585495,198.62309369839923,199.09924429007768,1675600.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense,0.026454181415641598
2022-06-27,GD,204.65750122070312,207.17565839455963,203.3572181021603,204.26375971480337,1277100.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense,0.00526239182648891
2022-06-28,GD,201.9012908935547,208.77814493572436,201.49838346599333,205.82961036752627,1616900.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense,-0.013467428805241433
2022-06-29,GD,200.79330444335938,203.27484040728817,200.5002897380923,202.98181172964468,1235600.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense,-0.005487763081115982
2022-06-30,GD,203.76805114746094,204.8179741031127,198.6105264915185,199.70650153489058,1343300.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense,0.014814969614391105
2022-07-01,GD,206.17184448242188,206.74285107820552,202.37738816931025,203.75886661959368,705800.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense,0.011796713574206974
2022-07-05,GD,197.5790252685547,203.5746360292089,193.2596008703217,202.81023040357454,1613100.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense,-0.04167794703218952
2022-07-06,GD,202.2115936279297,203.27073548692198,197.15539173943003,197.15539173943003,1095400.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense,0.023446660661870844
2022-07-07,GD,203.15101623535156,204.40355728068727,201.97215572834455,203.13259258748798,951100.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense,0.00464574058572742
2022-07-08,GD,203.63914489746094,204.59696382425113,201.33668069033172,203.79571077717057,1118600.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense,0.0024027872031113784
2022-07-11,GD,202.3865966796875,204.32987696419772,201.51166312241412,202.32212093865778,652200.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense,-0.006150822418764967
2022-07-12,GD,199.5131072998047,203.53780971896725,199.06181931415367,202.54314362310595,744600.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense,-0.014198022136963084
2022-07-13,GD,196.52914428710938,199.2276397825992,196.3910020489132,196.7501859213502,850100.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense,-0.014956225448443217
2022-07-14,GD,193.8214111328125,194.24507067999812,191.03082596935226,193.3517135494515,1044400.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense,-0.013777769012931484
2022-07-15,GD,195.95811462402344,196.2712463625875,193.4161853146496,196.2712463625875,857600.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense,0.011024083865258882
2022-07-18,GD,193.2135772705078,198.01191878824017,192.28338680416286,197.06330467364427,1040100.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense,-0.014005734637636436
2022-07-19,GD,197.7172088623047,198.28822956840696,192.48601668544518,193.13070388285718,906000.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense,0.023309084461966112
2022-07-20,GD,199.5960235595703,200.535432915653,195.8752334332732,197.53301051661714,1030300.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense,0.009502534999743295
2022-07-21,GD,199.75257873535156,199.8630925172747,197.61589931712456,198.8223882802049,611400.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense,0.0007843601941024403
2022-07-22,GD,199.63282775878906,202.77339193569603,199.00656431460357,200.55381333185565,834200.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense,-0.000599496523752796
2022-07-25,GD,201.5116424560547,202.88390194044493,199.8078135562673,199.8078135562673,745100.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense,0.009411351421299008
2022-07-26,GD,200.43411254882812,202.28528865582962,199.964400870885,202.02741379673864,1038100.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense,-0.005347234006400137
2022-07-27,GD,202.4787139892578,204.68907407227468,197.82773334256956,202.11031127333723,1156000.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense,0.010200865583355201
2022-07-28,GD,206.11656188964844,206.17181877226903,200.22224613826683,201.71425223464126,1032300.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense,0.017966569565350143
2022-07-29,GD,208.7598419189453,209.47820969226493,205.7390097303378,205.8587423769336,1230100.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense,0.01282420007913787
2022-08-01,GD,208.30853271484375,210.09524716845962,206.84416886793736,208.64930696988333,1086300.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense,-0.002161858334213451
2022-08-02,GD,209.1005859375,211.53198760933861,206.31921925780776,209.3216275633495,1007300.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense,0.0038023081067950493
2022-08-03,GD,212.44375610351562,213.43842228207905,206.19026978507725,209.22030636031272,1226500.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense,0.015988334757774947
2022-08-04,GD,211.05308532714844,214.44230594066408,210.76758201007937,213.04241780193013,895100.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense,-0.006546065659324807
2022-08-05,GD,210.68467712402344,211.32015948577057,208.02302909588226,210.89651394668988,699600.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense,-0.0017455712744209873
2022-08-08,GD,207.94932556152344,212.22269804203245,206.96387830974768,212.1582363597899,961600.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense,-0.012983153781467416
2022-08-09,GD,209.6347198486328,210.1596883412415,208.25324156676632,209.03608488107352,878400.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense,0.008104831706274185
2022-08-10,GD,212.25035095214844,212.64636802097866,210.49126505527985,210.9149105683017,877000.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense,0.012477089221691218
2022-08-11,GD,213.5028839111328,213.65944977336522,211.64248910457047,212.5726794812893,1447800.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense,0.005901205596907433
2022-08-12,GD,219.14854431152344,219.28670059827778,213.66868221197103,213.66868221197103,1409200.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense,0.026443017054235796
2022-08-15,GD,222.1877899169922,223.05351868371812,217.0578930581751,217.9973023638911,1469400.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense,0.013868427075419687
2022-08-16,GD,222.3995819091797,223.3297862887285,221.69043316913871,222.18775917209757,807700.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense,0.0009532116605805996
2022-08-17,GD,223.5139617919922,224.21390567700684,220.25366541928096,220.70495335028414,860900.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense,0.0050107103315848445
2022-08-18,GD,224.43496704101562,224.79415083716995,223.0995408272687,224.40733859924407,1026100.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense,0.004120571447257193
2022-08-19,GD,222.57461547851562,224.02056979280397,222.0772893770855,223.85478505690944,724800.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense,-0.008289045094118652
2022-08-22,GD,215.96192932128906,220.95366983927633,215.77772094947625,220.40107283008928,841500.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense,-0.02970997453150659
2022-08-23,GD,215.51065063476562,216.89212916447565,214.64492184098046,215.7777303004673,864700.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense,-0.0020896214807012425
2022-08-24,GD,215.96192932128906,216.68029700135685,214.45151342305354,216.30268951351653,783800.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense,0.0020939971421098935
2022-08-25,GD,219.20379638671875,219.33273381964608,215.87903752360006,216.4316345522179,551000.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense,0.015011289608395373
2022-08-26,GD,214.2120361328125,220.2076613492692,214.00021338087257,220.2076613492692,665400.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense,-0.022772234496795885
2022-08-29,GD,215.23435974121094,216.39481074126823,211.8451390404527,212.72927746103014,680300.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense,0.004772484435769941
2022-08-30,GD,212.85816955566406,215.94347667862883,212.25032979092413,215.47377912107436,659100.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense,-0.011040013259982828
2022-08-31,GD,210.8412628173828,214.29495940961982,210.6478636779689,212.95953287124698,1037800.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense,-0.009475355080293513
2022-09-01,GD,207.56253051757812,210.80440392599155,205.84949665409482,210.72151859061148,1782300.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense,-0.01555071458021251
2022-09-02,GD,207.1112518310547,211.47671469921835,206.58628327934494,209.34003535700805,930900.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense,-0.002174181849672663
2022-09-06,GD,206.80731201171875,209.52421662546806,205.98763541869354,207.3506901238437,926400.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense,-0.00146751958982827
2022-09-07,GD,209.74526977539062,209.8649883496471,204.91009527920906,205.87711893594513,660800.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense,0.014206256708686471
2022-09-08,GD,209.69921875,210.0768262281812,207.73751487600398,208.75980947966207,720800.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense,-0.000219556919876851
2022-09-09,GD,213.3094940185547,214.00023327891617,209.68080818895552,210.5925890717581,994600.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense,0.01721644596520311
2022-09-12,GD,216.8368682861328,218.6512111793862,212.683213922485,213.81603641427589,1559700.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense,0.01653641477050849
2022-09-13,GD,209.96629333496094,215.17907520822536,209.11898826860215,213.74233991948108,1367700.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense,-0.0316854555476499
2022-09-14,GD,212.49900817871094,214.04627132801608,209.55185700518362,210.52809951393405,1057500.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense,0.012062482999161794
2022-09-15,GD,210.4083709716797,212.40690798613034,209.40448601301006,212.16744274226207,983800.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense,-0.009838338658376355
2022-09-16,GD,209.4781951904297,211.1820243610404,207.54413364735632,208.61246638171403,3317900.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense,-0.004420811667113722
2022-09-19,GD,210.93336486816406,211.13598285709716,207.95858483519487,207.95858483519487,830800.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense,0.006946640324123177
2022-09-20,GD,211.00701904296875,211.76221995477647,207.42438549095434,210.12286665147684,934100.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense,0.0003491821924459515
2022-09-21,GD,210.16891479492188,217.40786229998992,210.16891479492188,214.5159680274023,983100.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense,-0.003971925919090902
2022-09-22,GD,210.06759643554688,212.31480348711685,208.501923768623,210.71228352744203,844600.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense,-0.0004820806134621103
2022-09-23,GD,204.36669921875,208.1795790443564,201.71427024427925,207.97697514103314,920300.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense,-0.027138394086143713
2022-09-26,GD,203.01284790039062,206.3468253094309,201.90766799734203,203.83253857069846,797400.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense,-0.006624618020131701
2022-09-27,GD,201.39193725585938,205.36138329400586,200.3696425874286,204.85483835863454,741700.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense,-0.007984276174119564
2022-09-28,GD,203.0312957763672,204.37594108851135,198.76714152002887,201.01433483471422,952800.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense,0.008140139783377132
2022-09-29,GD,197.48690795898438,202.79179327018605,195.8107217080477,202.52469961363354,987300.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense,-0.027308045275393322
2022-09-30,GD,195.40550231933594,198.48159068141703,195.27656490455183,196.38174475314767,1208800.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense,-0.010539461380805637
2022-10-03,GD,203.1049346923828,203.84172591571016,197.3671988633359,197.91057694495439,1139900.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense,0.03940233146794547
2022-10-04,GD,208.732177734375,208.9992573774471,204.50485716439235,204.50485716439235,801300.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense,0.027706087252459266
2022-10-05,GD,208.76902770996094,210.77678380492074,206.68760512717117,207.67306655269357,984900.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense,0.00017654190161731087
2022-10-06,GD,206.90750122070312,209.39880274841244,206.7037507077671,208.36152355573557,929800.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense,-0.008916679402482974
2022-10-07,GD,207.15753173828125,207.5557764864496,204.52731602490744,206.1943591290442,1226900.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense,0.0012084168824377794
2022-10-10,GD,208.7598114013672,211.82531184431477,206.54635231026003,209.49145084390338,759800.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense,0.007734595260143529
