Date,Ticker,Close,High,Low,Open,Volume,Company,Country,Currency,Defense_Type,Analysis_Group
2023-09-07,HAL.NS,1958.5880126953125,1972.9613666481757,1937.9853295594792,1939.076059843141,2602116.0,Hindustan Aeronautics,India,INR,Aerospace & Defense,Aerospace / Industrial Defense
2023-09-07,HII,196.8344268798828,198.02832101408995,195.6875253827496,196.9754334801382,420600.0,Huntington Ingalls Industries,United States,USD,Naval Defense,Traditional Defense
2023-09-07,HO.PA,129.74636840820312,129.84085820200488,128.612389947353,128.75413184771483,121377.0,Thales,France,EUR,Aerospace & Defense,Aerospace / Industrial Defense
2023-09-07,IDR.MC,13.050151824951172,13.245075485066899,12.855227235366117,12.855227235366117,552670.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics
2023-09-07,KOG.OL,93.0855712890625,93.54562766520233,91.3603415973775,91.62870903553645,800800.0,Kongsberg Gruppen,Norway,NOK,Diversified + Defense,Aerospace / Industrial Defense
2023-09-07,KTOS,15.079999923706055,15.5,14.859999656677246,15.460000038146973,748700.0,Kratos Defense,United States,USD,Defense Technology,Defense Technology / Electronics
2023-09-07,LDO.MI,13.37404727935791,13.441593600122363,13.224482069517094,13.32580109054524,2445336.0,Leonardo,Italy,EUR,Aerospace & Defense,Aerospace / Industrial Defense
2023-09-07,LDOS,92.53071594238281,93.74848179109563,92.08613639810852,93.5165288492245,950700.0,Leidos,United States,USD,Defense IT / Services,Defense Software / AI / Services
2023-09-07,LHX,159.1519012451172,161.49307493369025,158.60436938591366,160.87001994860725,1388500.0,L3Harris Technologies,United States,USD,Defense Technology,Defense Technology / Electronics
2023-09-07,LMT,393.2134704589844,394.91209313238153,389.57619285011424,391.42252551765034,1195700.0,Lockheed Martin,United States,USD,Defense-focused,Traditional Defense
2023-09-07,NOC,409.9718017578125,410.3998681155237,404.88272966791465,404.88272966791465,718500.0,Northrop Grumman,United States,USD,Defense-focused,Traditional Defense
2023-09-07,PLTR,15.210000038146973,15.239999771118164,14.289999961853027,14.880000114440918,51798800.0,Palantir,United States,USD,Defense Software / AI,Defense Software / AI / Services
2023-09-07,QQ.L,335.3920593261719,335.99169364979076,325.7980016442754,325.7980016442754,588370.0,QinetiQ,United Kingdom,GBp,Defense Technology,Defense Technology / Electronics
2023-09-07,RHM.DE,238.4239501953125,242.2239322149071,236.18293744541302,239.49574342665701,122758.0,Rheinmetall,Germany,EUR,Defense-focused,Traditional Defense
2023-09-07,RTX,79.43376922607422,79.50912611979743,78.84034267104005,78.94395660330224,6376700.0,RTX,United States,USD,Aerospace & Defense,Aerospace / Industrial Defense
2023-09-07,SAAB-B.ST,146.0264129638672,146.7666617775337,144.49656240354292,145.23681121720944,635652.0,Saab,Sweden,SEK,Defense-focused,Traditional Defense
2023-09-07,SAF.PA,143.7126007080078,144.73870200802492,141.1570223636988,141.33125929199673,498797.0,Safran,France,EUR,Aerospace & Defense,Aerospace / Industrial Defense
2023-09-08,000768.SZ,23.731849670410156,24.017181868884656,23.1415047964553,23.220217321205638,22642654.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense
2023-09-08,012450.KS,126016.578125,127090.88795762561,122041.62872184906,122256.49371081038,431133.0,Hanwha Aerospace,South Korea,KRW,Aerospace & Defense,Aerospace / Industrial Defense
2023-09-08,047810.KS,49312.5859375,49802.77068836978,48773.38271154324,48871.4196617172,270270.0,Korea Aerospace Industries,South Korea,KRW,Aerospace & Defense,Aerospace / Industrial Defense
2023-09-08,079550.KS,82249.9921875,85741.73713885613,81377.05594966096,81377.05594966096,177638.0,LIG Nex1,South Korea,KRW,Defense-focused,Traditional Defense
2023-09-08,600118.SS,27.73398780822754,28.27270648515836,26.038025620138583,26.06795316697722,43391542.0,China Spacesat,China,CNY,Defense Technology,Defense Technology / Electronics
2023-09-08,600372.SS,14.721039772033691,14.740434600044331,14.478598410438092,14.478598410438092,20125356.0,AVIC Airborne Systems,China,CNY,Defense Electronics,Defense Technology / Electronics
2023-09-08,600760.SS,44.00498580932617,44.783834359771014,43.51820500106779,43.63503135517381,19648771.0,AVIC Shenyang Aircraft,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense
2023-09-08,600893.SS,39.40737533569336,39.77409660645103,39.01092511931052,39.05057127520846,9753224.0,AECC Aviation Power,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense
2023-09-08,7011.T,875.3385620117188,880.1704154772092,859.006932687913,866.7378982326977,60011000.0,Mitsubishi Heavy Industries,Japan,JPY,Diversified + Defense,Aerospace / Industrial Defense
2023-09-08,7012.T,788.8704223632812,791.5439003591854,770.9198606451249,775.3119989042926,14442500.0,Kawasaki Heavy Industries,Japan,JPY,Diversified + Defense,Aerospace / Industrial Defense
2023-09-08,AIR.PA,127.833251953125,128.94697240725188,126.19097082053501,128.81483583808756,839474.0,Airbus,Netherlands,EUR,Aerospace & Defense,Aerospace / Industrial Defense
2023-09-08,AM.PA,172.99917602539062,173.18970083866498,170.7128346577641,171.95126774821452,27378.0,Dassault Aviation,France,EUR,Aerospace & Defense,Aerospace / Industrial Defense
2023-09-08,ASB.AX,1.894034743309021,1.894034743309021,1.8595977799647778,1.8694369123488475,709405.0,Austal,Australia,AUD,Naval Defense,Aerospace / Industrial Defense
2023-09-08,BA.L,1026.84326171875,1029.3416638153892,1015.3506120742093,1027.342942138078,3544349.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense
2023-09-08,BAB.L,383.7033996582031,399.4994416937463,381.5039716220451,385.50296497131205,455255.0,Babcock International,United Kingdom,GBp,Defense Services,Defense Software / AI / Services
2023-09-08,BAH,105.25199127197266,106.28618364323168,105.09216415020546,106.21096834842642,462600.0,Booz Allen Hamilton,United States,USD,Defense IT / Services,Defense Software / AI / Services
2023-09-08,BBAI,1.690000057220459,1.7400000095367432,1.600000023841858,1.625,2676100.0,BigBear.ai,United States,USD,Defense Software / AI,Defense Software / AI / Services
2023-09-08,BDL.NS,587.4559936523438,603.5250071330111,585.5582231777286,587.1109171250159,2387958.0,Bharat Dynamics,India,INR,Defense-focused,Traditional Defense
2023-09-08,BEL.NS,139.97064208984375,140.94740858746405,136.94265998551123,137.28453422138793,16579557.0,Bharat Electronics,India,INR,Defense Electronics,Defense Technology / Electronics
2023-09-08,CACI,317.5799865722656,318.3599853515625,313.0400085449219,315.2200012207031,176200.0,CACI International,United States,USD,Defense IT / Services,Defense Software / AI / Services
2023-09-08,CHG.L,300.8442687988281,305.8416819017987,297.3500753611023,299.844786178234,1168532.0,Chemring Group,United Kingdom,GBp,Defense-focused,Traditional Defense
2023-09-08,ESLT,194.7429962158203,194.77233115100555,193.13928843414564,193.91181485036114,14300.0,Elbit Systems,Israel,USD,Defense-focused,Traditional Defense
2023-09-08,FCT.MI,3.864861011505127,3.8997490406036377,3.841602087020874,3.8764901161193848,117472.0,Fincantieri,Italy,EUR,Naval / Diversified,Aerospace / Industrial Defense
2023-09-08,GD,205.28927612304688,206.60844293120297,204.80873081859244,206.33518068495155,800600.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense
2023-09-08,HAG.DE,28.556163787841797,29.064696780551124,28.517044860937105,28.947343730423242,65489.0,Hensoldt,Germany,EUR,Defense Electronics,Defense Technology / Electronics
2023-09-08,HAL.NS,1990.243408203125,2006.4105027899448,1963.7993521417156,1968.1137491935006,2895476.0,Hindustan Aeronautics,India,INR,Aerospace & Defense,Aerospace / Industrial Defense
2023-09-08,HII,198.20692443847656,198.347945372933,196.2515517723765,196.83441248133474,170300.0,Huntington Ingalls Industries,United States,USD,Naval Defense,Traditional Defense
2023-09-08,HO.PA,131.06935119628906,131.4945913501762,129.6518744037856,129.93537264615023,202870.0,Thales,France,EUR,Aerospace & Defense,Aerospace / Industrial Defense
2023-09-08,IDR.MC,13.176851272583008,13.235327900718268,13.030657843306367,13.13786561453384,364220.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics
2023-09-08,KOG.OL,92.77886199951172,93.27725761176673,92.39547682183492,92.9705509321181,529930.0,Kongsberg Gruppen,Norway,NOK,Diversified + Defense,Aerospace / Industrial Defense
2023-09-08,KTOS,14.699999809265137,15.119999885559082,14.670000076293945,15.069999694824219,483200.0,Kratos Defense,United States,USD,Defense Technology,Defense Technology / Electronics
2023-09-08,LDO.MI,13.258254051208496,13.465715964712363,13.22448135277522,13.451241556710809,1783921.0,Leonardo,Italy,EUR,Aerospace & Defense,Aerospace / Industrial Defense
2023-09-08,LDOS,92.58869171142578,92.84963779860377,92.12477854420425,92.48237843088855,512200.0,Leidos,United States,USD,Defense IT / Services,Defense Software / AI / Services
2023-09-08,LHX,158.5382843017578,159.94486100742745,157.7830675016026,159.05749675214966,1135100.0,L3Harris Technologies,United States,USD,Defense Technology,Defense Technology / Electronics
2023-09-08,LMT,390.5823669433594,393.6749792114615,389.8069107503109,393.5734162840886,1162300.0,Lockheed Martin,United States,USD,Defense-focused,Traditional Defense
2023-09-08,NOC,402.10516357421875,409.8196482850379,400.4214918297737,409.8196482850379,767900.0,Northrop Grumman,United States,USD,Defense-focused,Traditional Defense
2023-09-08,PLTR,15.130000114440918,15.609999656677246,15.085000038146973,15.119999885559082,33862000.0,Palantir,United States,USD,Defense Software / AI,Defense Software / AI / Services
2023-09-08,QQ.L,334.19281005859375,338.59007785567974,330.4451334419857,334.392698344281,804524.0,QinetiQ,United Kingdom,GBp,Defense Technology,Defense Technology / Electronics
2023-09-08,RHM.DE,238.32650756835938,239.39828585878962,235.01370181424244,239.2034184302961,107495.0,Rheinmetall,Germany,EUR,Defense-focused,Traditional Defense
2023-09-08,RTX,78.63312530517578,79.4997080602087,78.12447703076187,79.43377257203075,5984000.0,RTX,United States,USD,Aerospace & Defense,Aerospace / Industrial Defense
2023-09-08,SAAB-B.ST,146.322509765625,147.30950814515705,145.18746765332318,146.322509765625,704952.0,Saab,Sweden,SEK,Defense-focused,Traditional Defense
2023-09-08,SAF.PA,143.79000854492188,143.90618125104223,141.69909185575736,143.71257976863672,387777.0,Safran,France,EUR,Aerospace & Defense,Aerospace / Industrial Defense
2023-09-11,000768.SZ,23.338285446166992,23.712171350646283,23.023435343439996,23.623619524672485,21313460.0,AVIC Xi'an Aircraft Industry,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense
2023-09-11,012450.KS,130850.96875,131602.9962339757,126553.73684638386,126661.16178800397,561365.0,Hanwha Aerospace,South Korea,KRW,Aerospace & Defense,Aerospace / Industrial Defense
2023-09-11,047810.KS,49704.734375,50194.9191321499,48969.45723927515,49508.66047214004,334881.0,Korea Aerospace Industries,South Korea,KRW,Aerospace & Defense,Aerospace / Industrial Defense
2023-09-11,079550.KS,82540.96875,84383.83409224442,82152.99709900118,82249.99001175088,133133.0,LIG Nex1,South Korea,KRW,Defense-focused,Traditional Defense
2023-09-11,600118.SS,27.305011749267578,28.25275486648791,27.23517636340024,27.724014550373106,28929869.0,China Spacesat,China,CNY,Defense Technology,Defense Technology / Electronics
2023-09-11,600372.SS,14.672551155090332,14.750132315969509,14.58527211789116,14.750132315969509,18397545.0,AVIC Airborne Systems,China,CNY,Defense Electronics,Defense Technology / Electronics
2023-09-11,600760.SS,42.85618209838867,43.966041728710614,41.96050349475723,43.966041728710614,26536058.0,AVIC Shenyang Aircraft,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense
2023-09-11,600893.SS,38.70367431640625,39.4470227492983,38.55500689834723,39.4073765921363,13264553.0,AECC Aviation Power,China,CNY,Aerospace & Defense,Aerospace / Industrial Defense
2023-09-11,7011.T,848.5701293945312,860.0699648775021,838.6165224963994,859.5867795039754,61448000.0,Mitsubishi Heavy Industries,Japan,JPY,Diversified + Defense,Aerospace / Industrial Defense
2023-09-11,7012.T,771.1107177734375,800.90104037721,767.2914471390422,800.1371979058199,15180000.0,Kawasaki Heavy Industries,Japan,JPY,Diversified + Defense,Aerospace / Industrial Defense
2023-09-11,AIR.PA,126.15322875976562,128.36180339109055,125.02062749255848,128.34292262279192,1391017.0,Airbus,Netherlands,EUR,Aerospace & Defense,Aerospace / Industrial Defense
2023-09-11,AM.PA,173.18971252441406,176.04762852469776,172.5228683649037,173.18971252441406,34718.0,Dassault Aviation,France,EUR,Aerospace & Defense,Aerospace / Industrial Defense
2023-09-11,ASB.AX,1.9235522747039795,1.9333914071747549,1.8841956275291667,1.894034759999942,725328.0,Austal,Australia,AUD,Naval Defense,Aerospace / Industrial Defense
2023-09-11,BA.L,1037.8360595703125,1041.0839817596272,1025.3440511498707,1025.8437314866883,5541993.0,BAE Systems,United Kingdom,GBp,Defense-focused,Traditional Defense
2023-09-11,BAB.L,392.101318359375,405.41995695874186,390.3017530083574,391.1015700009981,1422590.0,Babcock International,United Kingdom,GBp,Defense Services,Defense Software / AI / Services
2023-09-11,BAH,106.00413513183594,106.1075543740913,105.18618489934147,105.25199649232891,436200.0,Booz Allen Hamilton,United States,USD,Defense IT / Services,Defense Software / AI / Services
2023-09-11,BBAI,1.7300000190734863,1.7999999523162842,1.659999966621399,1.7400000095367432,2683300.0,BigBear.ai,United States,USD,Defense Software / AI,Defense Software / AI / Services
2023-09-11,BDL.NS,578.2630615234375,594.6278102832271,577.2279523846424,591.0048982123096,997460.0,Bharat Dynamics,India,INR,Defense-focused,Traditional Defense
2023-09-11,BEL.NS,141.33810424804688,143.73117910209757,139.72644554543223,140.9962449284816,19902175.0,Bharat Electronics,India,INR,Defense Electronics,Defense Technology / Electronics
2023-09-11,CACI,318.82000732421875,322.67999267578125,316.9599914550781,317.6099853515625,185500.0,CACI International,United States,USD,Defense IT / Services,Defense Software / AI / Services
2023-09-11,CHG.L,304.3424377441406,306.0075607945124,299.84476625038485,299.84476625038485,750112.0,Chemring Group,United Kingdom,GBp,Defense-focused,Traditional Defense
2023-09-11,ESLT,196.50315856933594,196.50315856933594,194.8603425843753,196.37604549598555,8500.0,Elbit Systems,Israel,USD,Defense-focused,Traditional Defense
2023-09-11,FCT.MI,3.891995906829834,3.915255069732666,3.868736982345581,3.915255069732666,105394.0,Fincantieri,Italy,EUR,Naval / Diversified,Aerospace / Industrial Defense
2023-09-11,GD,203.7816619873047,204.97831647844546,202.6886418296031,204.46950468237458,1880300.0,General Dynamics,United States,USD,Defense-focused,Traditional Defense
2023-09-11,HAG.DE,29.338523864746094,29.651467820856485,28.47792798544251,28.47792798544251,55605.0,Hensoldt,Germany,EUR,Defense Electronics,Defense Technology / Electronics
2023-09-11,HAL.NS,1979.16650390625,2021.4868640836887,1971.070884739635,2021.4868640836887,1653588.0,Hindustan Aeronautics,India,INR,Aerospace & Defense,Aerospace / Industrial Defense
2023-09-11,HII,198.4513397216797,199.2221995949185,195.8849052260499,197.97188866373045,141600.0,Huntington Ingalls Industries,United States,USD,Naval Defense,Traditional Defense
2023-09-11,HO.PA,131.68359375,133.1955602743802,130.83309906192466,131.16384939939599,157624.0,Thales,France,EUR,Aerospace & Defense,Aerospace / Industrial Defense
2023-09-11,IDR.MC,13.30355167388916,13.4205067955204,13.17685199614903,13.17685199614903,373867.0,Indra Sistemas,Spain,EUR,Technology + Defense,Defense Technology / Electronics
2023-09-11,KOG.OL,92.16545104980469,93.92901267577517,92.16545104980469,92.77886442513913,737170.0,Kongsberg Gruppen,Norway,NOK,Diversified + Defense,Aerospace / Industrial Defense
2023-09-11,KTOS,14.75,14.9399995803833,14.680000305175781,14.770000457763672,620500.0,Kratos Defense,United States,USD,Defense Technology,Defense Technology / Electronics
2023-09-11,LDO.MI,13.37404727935791,13.552561306770805,13.229306872445775,13.287203587352868,1982710.0,Leonardo,Italy,EUR,Aerospace & Defense,Aerospace / Industrial Defense
2023-09-11,LDOS,92.68536376953125,92.83033713523363,91.9701711720249,92.36642383971632,440400.0,Leidos,United States,USD,Defense IT / Services,Defense Software / AI / Services
2023-09-11,LHX,159.42567443847656,160.0487150192364,158.50997634310968,159.44454441653116,1083400.0,L3Harris Technologies,United States,USD,Defense Technology,Defense Technology / Electronics
2023-09-11,LMT,388.3390808105469,390.25004152599416,384.5171593796523,389.7792177684156,1618300.0,Lockheed Martin,United States,USD,Defense-focused,Traditional Defense
